created_at,full_name,username,verified,location,followersCount,friendsCount,accountCreatedAt,tweet,likes,retweets,device,isquote
2021-05-20 19:18:59,World's okayest brother,Ninja_ya_manu,False,"Kiambu, Kenya",273,1716,2020-03-13 09:08:52,"RT @MillicentOmanga: BBI promoters now want to skip Court of Appeal, to file their appeal at the supreme court. 

Remember they first filed…",0,233,Twitter for Android,False
2021-05-20 19:18:43,Norman Nuthu at #GoogleIO,ThisIsPappi254,False,"Nairobi, Kenya",2103,1621,2018-01-16 13:26:12,"Join us in the Discussion tonight as we Deconstruct the BBI Judgement and the possible options Wanjiku is left with going forward.
cc: @ahmednasirlaw @NelsonHavi @HonAdenDuale @OliverMathenge @DrAhmedKalebi @TerryanneChebet @SilantoiSuzanne @OleItumbi https://t.co/zXRGvjtlqB",3,1,Twitter for Android,False
2021-05-20 19:18:35,Kiigen K. Koech,KiigenKoech,False,"Kilimani Ward, Nairobi, Kenya ",13247,1836,2009-06-17 19:36:38,"Grand Mullah, Senior Counsel Ahmednasir Abdullahi is hosting his first space that started at 9 PM. With 6000+ listeners and growing, the man from Mandera has taken Prime Time news viewers hostage. Join the great conversation on the BBI. @ahmednasirlaw https://t.co/sMCkJj6acu",370,61,TweetDeck,False
2021-05-20 19:18:04,Owira Otieno,Owiraowira,False,"Kisumu, Kenya",922,169,2017-05-02 12:57:59,RT @ahmednasirlaw: Join me this evening at 7.30PM on Space to discuss and deconstruct the High Court's judgment in the BBI case. https://t.…,0,579,Twitter for Android,False
2021-05-20 19:17:43,Thomas omugah,omugachomly,False,"Vihiga, Kenya",4429,4989,2015-05-16 16:53:53,Bbi will pass haha https://t.co/PBPGHMxmC8,0,0,Twitter for iPhone,True
2021-05-20 19:17:39,Mr.smiles,invikenya,False,Kenya,3265,4681,2017-12-08 06:32:55,RT @jadielkabiro: Should the BBI judgment be overturned? Here's are Prof. Herman Manyora's thoughts on the same. Check the full video on Yo…,0,3,Twitter for Android,False
2021-05-20 19:17:32,Peter Mogere,pmogere,False,Nairobi Kenya,1643,770,2011-05-31 15:03:26,"Join @ahmednasirlaw discussing the possible implications of the 5-bench judge ruling on BBI 
 https://t.co/qr9y1pDyac",0,0,Twitter for Android,False
2021-05-20 19:17:16,jackson mbaya,jackson_mbaya,False,,669,381,2014-02-01 09:43:54,RT @ahmednasirlaw: Join me this evening at 7.30PM on Space to discuss and deconstruct the High Court's judgment in the BBI case. https://t.…,0,579,Twitter for Android,False
2021-05-20 19:17:06,Salim,Salim_Senior,False,"Nairobi, Kenya",1734,613,2015-08-13 21:30:10,@mayar_dollin This a general unilateral slander and criticism of all the proponents of the BBI and one sided support of the High Court Judgement.,0,0,Twitter for iPhone,False
2021-05-20 19:17:05,victor morogo,MorogoYahoo,False,,42,334,2013-08-10 14:06:45,"RT @Silvia_Wangeci: Thank You Deputy President William Ruto for acknowledging what president Uhuru Kenyatta Did Today, indeed this is What…",0,68,Twitter for Android,False
2021-05-20 19:16:59,Kiprutoh Chepkwony,KiprutohChepkw1,False,,114,184,2021-02-21 18:38:56,"RT @citizentvkenya: The Explainer: Understanding legal terms surrounding High Court BBI judgment #Tonight

@YvonneOkwara https://t.co/xxOxD…",0,12,Twitter for Android,False
2021-05-20 19:16:41,CyrptoMillionaire,kipTycn,False,"San Francisco, CA",1794,2415,2012-07-19 21:35:43,😂😂😂 @ahmednasirlaw is a bad one...he has deconstructed the BBI thing into pieces. He is ruthless.,0,0,Twitter for Android,False
2021-05-20 19:16:12,𝕋𝕙𝕖𝕠,Theo_mwangi,False,Decentraland,39242,3945,2011-07-31 11:09:19,"@ustadhwaweru I am no legal mind, I didn’t even know what was in the BBI",1,0,Twitter for iPhone,False
2021-05-20 19:16:01,Neok,kijomba1,False,In Your DM ,8570,5419,2019-10-31 08:25:24,Noisemakers wa BBI on TL can't speak🤣,2,0,Twitter for Android,False
2021-05-20 19:15:10,SK,MissKatusia,False,Africa. ,7866,3497,2010-04-22 18:55:18,@Wamuyuzz The BBI one going on now,0,0,Twitter for iPhone,False
2021-05-20 19:14:28,Ivona kamuntu,IvonaKamuntu,False,"Dar es Salaam, Tanzania",41087,336,2012-11-27 09:20:08,"RT @citizentvkenya: The Explainer: Understanding legal terms surrounding High Court BBI judgment #Tonight

@YvonneOkwara https://t.co/xxOxD…",0,12,Twitter for iPhone,False
2021-05-20 19:14:25,Amos Tank 🇰🇪,amostank_,False,"Kericho, Kenya",4929,5023,2013-09-12 07:59:01,"RT @Silvia_Wangeci: Thank You Deputy President William Ruto for acknowledging what president Uhuru Kenyatta Did Today, indeed this is What…",0,68,Twitter for Android,False
2021-05-20 19:14:14,Anthony Tabani,tabani_anthony,False,"Nairobi, Kenya",957,2363,2018-06-30 17:19:44,RT @lindahoguttu: 'This judgment is so important on checks on presidential powers' #BBI on @ahmednasirlaw space now.,0,22,Twitter for Android,False
2021-05-20 19:14:14,Anthony Mwangi,Anthony17mwangi,False,,1169,824,2017-09-22 08:30:43,"I've got a feeling that Raila Odinga will soon dump Uhuru and BBI..

It's never too late to put things in order.",4,1,Twitter Web App,False
2021-05-20 19:14:09,Sabulgong,marttech26,False,"London, England",1232,1228,2013-04-14 15:01:09,RT @ahmednasirlaw: Join me this evening at 7.30PM on Space to discuss and deconstruct the High Court's judgment in the BBI case. https://t.…,0,579,Twitter for Android,False
2021-05-20 19:14:09,JN,wajutha,False,"Nairobi, Kenya",807,443,2019-04-17 21:17:07,RT @lindahoguttu: 'This judgment is so important on checks on presidential powers' #BBI on @ahmednasirlaw space now.,0,22,Twitter for iPhone,False
2021-05-20 19:14:08,@samboja~dommsilver,dommysilver_s,False,"Kisii, Kenya",1162,1475,2020-06-18 08:48:33,"RT @citizentvkenya: The Explainer: Understanding legal terms surrounding High Court BBI judgment #Tonight

@YvonneOkwara https://t.co/xxOxD…",0,12,Twitter for Android,False
2021-05-20 19:14:05,#1KROENKEOUT,lishburgtoo,False,Earth ,471,666,2018-01-15 16:08:26,"RT @OleItumbi: Follow a great Conversation on BBI verdict 

https://t.co/mNZprQQe17",0,100,Twitter for Android,False
2021-05-20 19:13:23,Millan Ouma,Oliat_,False,"Nairobi, Kenya",10305,2210,2013-12-17 08:07:49,"One thing for sure is once the courts make a final decision that BBI is unconstitutional, there will be celebrations in the streets.
https://t.co/hrZzVUznbs",0,0,Twitter for Android,False
2021-05-20 19:13:23,Farouk Teigut Kibet,therealkibet,False,Nairobi-Kenya,4494,26,2021-01-16 07:13:53,"RT @OleItumbi: Follow a great Conversation on BBI verdict 

https://t.co/mNZprQQe17",0,100,Twitter for Android,False
2021-05-20 19:13:07,iris | NCT DREAM 1 MILLION SELLER,fanqirlsince13,False,EXO PLANET,77,622,2019-01-01 04:18:22,"RT @renjeonah: 210520 renjun bbI

czennies~~~~ thank you  ㅠㅠ🎉🎉🎉🎉 because of you we got 1st place again~~~🌶️🌶️ 

🥺💛 #HotSauce2ndWin https://…",0,141,Twitter for iPhone,False
2021-05-20 19:13:03,Mwai Stanley,Mwaistanley2,False,"Olympia, WA",250,370,2018-01-16 16:07:46,"RT @Silvia_Wangeci: Thank You Deputy President William Ruto for acknowledging what president Uhuru Kenyatta Did Today, indeed this is What…",0,68,Twitter for Android,False
2021-05-20 19:12:49,Ka-Mwaana 🇰🇪,NjapitMwaana,False,"Eldoret, Kenya",5532,5679,2017-11-05 12:46:06,"Everyone is almost on a blue badge here,
BBI and ......
Come listen and learn 

@ahmednasirlaw https://t.co/25o1gBEC19",2,0,Twitter for Android,False
2021-05-20 19:12:30,Blackmanking,Blackmanking18,False,Nairobi,24,332,2020-08-06 16:17:00,@citizentvkenya Ur not making sense Kenyans don't need bbi period,1,0,Twitter Web App,False
2021-05-20 19:12:25,clyñt,Kifego,False,,19217,15458,2017-02-09 19:57:29,So the BBI guys want to jump the court of appeal,0,0,Twitter for Android,False
2021-05-20 19:12:24,قلبا شاكرا🇰🇪,Shirley_Sein,False,"Nairobi, Kenya",6453,958,2011-10-17 12:37:09,"RT @Karey_mwari: @Shirley_Sein After this session ask me anything please I have enough knowledge about BBI, ruling and the entire session",0,2,Twitter for iPhone,False
2021-05-20 19:12:17,Mr. Rono™,Ronokibet11,False,Kericho County,1517,1502,2015-08-11 20:28:33,RT @anna_mukasa: All this because BBI. Laughable.,0,1,Twitter for Android,False
2021-05-20 19:12:16,Paul Ngome,ngomehz,False,"Nairobi, Kenya",245,1187,2009-05-29 20:16:15,"RT @OleItumbi: Follow a great Conversation on BBI verdict 

https://t.co/mNZprQQe17",0,100,Twitter for iPhone,False
2021-05-20 19:12:06,lambert muriira,lambert_muriira,False,Kenya,51,61,2016-04-05 09:33:16,RT @colymncolins: @citizentvkenya Is making a judgment against your BBI  against the law? Is it disrespectful to any other arm of Governmen…,0,1,Twitter for Android,False
2021-05-20 19:11:48,KOECH K DENNIS (Mr log),dkoech79,False,"Nairobi, Kenya",1349,988,2016-11-09 05:53:13,"RT @OleItumbi: Follow a great Conversation on BBI verdict 

https://t.co/mNZprQQe17",0,100,Twitter for Android,False
2021-05-20 19:11:36,Child of the 🌍,Mwash_,False,Desert Island,1175,1099,2010-11-21 21:14:56,"RT @ahmednasirlaw: ""President Kenyatta and I want to move this country from third world to a first world through BBI""
1. Have you ever hear…",0,592,Twitter for Android,True
2021-05-20 19:11:31,Ammar Hassanali,ammar_hassanali,False,Kenya,70,201,2018-02-18 20:55:21,"@citizentvkenya @YvonneOkwara Everyone is on @TwitterSpaces for the BBI..
None tuned to citizen",0,0,Twitter for iPhone,False
2021-05-20 19:10:44,Fikitaa #SwitchOffKPLC Otieno,hotshotcreative,False,Nairobi,4004,4996,2009-06-23 20:33:14,"Mark this tweet. Turning point.

""Traditional media houses"" need to sit up and take note of @ahmednasirlaw and tonight's @TwitterSpaces #BBI discussion.

5.4k+ tweeps.",4,0,Twitter for Android,False
2021-05-20 19:10:37,Don Gotti.,DonBlunts,False,,1373,960,2010-09-21 23:07:35,RT @katibainstitute: Joint Civil Society Statement on the landmark BBI judgement and the unwarranted attacks on judges and the judiciary. R…,0,26,Twitter for Android,False
2021-05-20 19:10:33,Crystal Emburg,lokwe_samuel,False,"Nairobi, Kenya",189,287,2021-05-09 12:20:26,"RT @citizentvkenya: The Explainer: Understanding legal terms surrounding High Court BBI judgment #Tonight

@YvonneOkwara https://t.co/xxOxD…",0,12,Twitter for Android,False
2021-05-20 19:10:14,Anna Mukasa,anna_mukasa,False,East Africa,5918,1067,2011-06-16 15:21:54,All this because BBI. Laughable.,1,1,Twitter Web App,False
2021-05-20 19:10:14,her,trizahmoh,False,Kenya,566,216,2012-12-10 08:14:05,We might need a whole day to dissect the BBI issue.,0,0,Twitter for Android,False
2021-05-20 19:10:08,Airbender The Wicked Skengman,kinjeketile,False,"Владивосток, Россия",2755,2750,2009-08-16 14:49:47,"@kiruik @AlindiG Save for a few full blooded psychophants, nobody wants to defend that BBI thing in public 😂",0,0,Twitter for Android,False
2021-05-20 19:10:04,DHOLUO EN DHOWA,DholuoD,False,,259,2280,2021-02-07 06:14:40,"@SiambeG @DrMercyKorir 11.  Kenyatta and his fellow  ZIONIST FREEMASON Raila Odinga are diverting all attention to BBI Bill, their fraudulent BBI Bill instead on focusing on PALESTINE. PALESTINE is the ancestral homeland of PALESTINIAN people.  Jerusalem is inside PALESTINE.  Odinga knows that fact.",0,0,Twitter for Android,False
2021-05-20 19:09:39,Martha Karua SC,MarthaKarua,True,Kenya,1073649,452,2010-03-05 02:07:07,"RT @thekhrc: HAPPENING NOW: PRESS statement on the landmark #BBI judgement and the unwarranted attacks on judges and the judiciary.

We are…",0,112,Twitter for iPad,False
2021-05-20 19:09:24,The_Master,mb_kkc,False,Kenya,224,979,2019-11-20 22:38:04,"RT @OleItumbi: Follow a great Conversation on BBI verdict 

https://t.co/mNZprQQe17",0,100,Twitter for Android,False
2021-05-20 19:09:18,Mr. Rono™,Ronokibet11,False,Kericho County,1517,1502,2015-08-11 20:28:33,"RT @citizentvkenya: The Explainer: Understanding legal terms surrounding High Court BBI judgment #Tonight

@YvonneOkwara https://t.co/xxOxD…",0,12,Twitter for Android,False
2021-05-20 19:09:17,Siama,ph3lbert,False,"Nairobi, Kenya",3371,915,2019-05-21 19:03:37,RT @kipmurkomen: The  BBI sponsors are engaging in an open&amp;deliberate process of forum shopping. Here is the evidence. They applied for a s…,0,419,Twitter for Android,False
2021-05-20 19:09:17,Cornel✠,KoneMoheavy,False,NY [Near You] City,12291,13495,2011-11-24 06:25:07,RT @lindahoguttu: Have questions on the High Court's judgment in the BBI case ? You need to join @ahmednasirlaw  space now.,0,30,Twitter for Android,False
2021-05-20 19:09:09,D. B. Cooper,Its_MarkGH,False,Infinity & beyond,5266,4329,2018-01-29 12:27:52,RT @_Meblin: @Fbillionare @Jontae254 🤣🤣🤣🤣 droid anangoja part ya the impact of BBI on  door sensors,0,3,Twitter for Android,False
2021-05-20 19:09:00,The_Master,mb_kkc,False,Kenya,224,979,2019-11-20 22:38:04,RT @lindahoguttu: Have questions on the High Court's judgment in the BBI case ? You need to join @ahmednasirlaw  space now.,0,30,Twitter for Android,False
2021-05-20 19:08:09,kab.kam,speakkam,False,"Nairobi, Kenya",5285,2588,2013-01-18 00:35:59,RT @thuogithuku: You voted for BBI.,0,1,Twitter for Android,True
2021-05-20 19:08:00,Dancan Matunda🇰🇪,dancan_matunda,False,"Kisii, Kenya",2248,1483,2016-11-29 06:02:44,"RT @OleItumbi: Follow a great Conversation on BBI verdict 

https://t.co/mNZprQQe17",0,100,Twitter for Android,False
2021-05-20 19:07:51,jackson mbaya,jackson_mbaya,False,,669,381,2014-02-01 09:43:54,RT @_CrazyKenyan: This is how Deputy President William Ruto had a hand in the ruling against the BBI report. https://t.co/ginaalH1Re,0,39,Twitter for Android,False
2021-05-20 19:07:46,Abed Lelgo,abedlelgo,False,NAIROBI Kenya,1419,1107,2009-11-16 13:21:31,RT @lindahoguttu: 'This judgment is so important on checks on presidential powers' #BBI on @ahmednasirlaw space now.,0,22,Twitter for Android,False
2021-05-20 19:07:18,Lindah Oguttu,lindahoguttu,False,,603947,2742,2011-05-03 17:28:09,'This judgment is so important on checks on presidential powers' #BBI on @ahmednasirlaw space now.,278,22,Twitter for Android,False
2021-05-20 19:07:14,Abdinasir Warantooble,DrAbdinasser,False,"Nairobi, Kenya",8125,3348,2010-08-01 05:46:11,Tangatanga are still celebrating BBI judgement under space discussions. Cartels regrouping in the name of defending the constitution.,3,0,Twitter for iPhone,False
2021-05-20 19:07:13,M.J,mercyjoseh,False,"Nairobi, Kenya",490,326,2017-06-27 15:30:13,RT @JerotichSeii: I am reliably informed that the speedy gazetting of Justice Martha Koome is to allow #BBI proponents to use Section 17 of…,0,420,Twitter for Android,False
2021-05-20 19:07:12,melihatululum2,lab_bbi,False,,496,619,2020-12-08 16:50:04,"RT @SamiYusuf: 61 children have been killed in Gaza in less than 10 days. 
Not terrorists. 
Not soldiers. 
Children. 

Adam Al-Tanani is on…",0,3744,Twitter for Android,False
2021-05-20 19:07:11,Mejja wa GITUGI,mejja_mwangi,False,"Nairobi, Kenya",5321,5437,2013-09-21 10:47:54,"@ahmednasirlaw is hosting space on BBI Judgement Discussion and Deconstruction..... And, there are over 5k listeners.... After this Twitter Space will not be the same again in Kenya...",1,0,Twitter for Android,False
2021-05-20 19:07:00,Colymn Collins🇰🇪🛫⌚.,colymncolins,False,"Nairobi, Kenya",173,1530,2020-08-21 20:55:55,@citizentvkenya Is making a judgment against your BBI  against the law? Is it disrespectful to any other arm of Government?? We are not ready for over representation. Let's work with the 2010 constitution...we will boycott this JUBILEE administration if you continue misleading the president.,1,1,Twitter for Android,False
2021-05-20 19:06:49,jackson mbaya,jackson_mbaya,False,,669,381,2014-02-01 09:43:54,"RT @Silvia_Wangeci: Thank You Deputy President William Ruto for acknowledging what president Uhuru Kenyatta Did Today, indeed this is What…",0,68,Twitter for Android,False
2021-05-20 19:06:33,Ali Ibren,AliIbren2,False,,1,10,2021-04-21 18:14:27,"RT @citizentvkenya: The Explainer: Understanding legal terms surrounding High Court BBI judgment #Tonight

@YvonneOkwara https://t.co/xxOxD…",0,12,Twitter for Android,False
2021-05-20 19:06:14,melihatululum2,lab_bbi,False,,496,619,2020-12-08 16:50:04,"RT @ikalin1: Always #UnitedForPalestine
For these innocent children. 
For truth. 
For freedom. 
For humanity. https://t.co/PgIdao5sGE",0,2596,Twitter for Android,False
2021-05-20 19:06:11,Mewawa Mewowo,addismigaliza,False,Sobestik,179,374,2012-08-19 20:44:17,RT @Belive_Kinuthia: #BBI PROMOTERS will use Section 17 of the Supreme Court Act in order to be granted a leave to appeal directly to Supre…,0,51,Twitter for Android,False
2021-05-20 19:05:59,Citizen TV Kenya,citizentvkenya,True,"Nairobi, Kenya",3239000,157,2009-08-31 13:42:16,"The Explainer: Understanding legal terms surrounding High Court BBI judgment #Tonight

@YvonneOkwara https://t.co/xxOxDQMqAd",37,12,Twitter Media Studio - LiveCut,False
2021-05-20 19:05:49,Deep State,capoKenn,False,"Nairobi, Kenya",992,677,2011-07-25 13:45:25,"RT @one_malinga: @capoKenn Guys clearly need a non-biased &amp; clear discussion on BBI, something media houses have clearly failed.",0,1,Twitter for Android,False
2021-05-20 19:05:47,Joram Muthoni,jorammuthoni834,False,"Nairobi, Kenya",2195,4933,2014-10-01 14:29:07,Tech is the way to go.A sheer deconstruction of ConCort's judgement on BBI.Someni watu wetu.We are listening from the trenches. https://t.co/PtXGbfqH6L,0,0,Twitter for Android,False
2021-05-20 19:05:45,OLE NG'ODIA,JoeKaiyahe,False,Kenya,1060,11,2019-12-07 20:40:29,"RT @OleItumbi: Follow a great Conversation on BBI verdict 

https://t.co/mNZprQQe17",0,100,Twitter for Android,False
2021-05-20 19:05:26,Elvis,ogerokimanga,False,🇰🇪,168,775,2011-05-10 11:01:23,A great discussion going on here Re the BBI Ruling by the Constitutional Court.. @ahmednasirlaw @WehliyeMohamed @NelsonHavi @TerryanneChebet @lwalubengo @DrAhmedKalebi among others sharing. @TwitterSpaces https://t.co/uyLFw0lAkX,1,0,Twitter for Android,False
2021-05-20 19:05:19,DHOLUO EN DHOWA,DholuoD,False,,259,2280,2021-02-07 06:14:40,"@SiambeG @DrMercyKorir 10.  PALESTINE

Raila Odinga uses diversion to cover atrocious acts being perpetrated by the ZIONIST ONE WORLD GOVERNMENT in Palestine.  When Odinga brandishes BBI here and there, it is a sign that he does not want Kenyans to know what is happening to PALESTINIANS  in PALESTINE.",0,0,Twitter for Android,False
2021-05-20 19:05:17,Geffnuthskey,Geffnuthskey,False,"Nakuru,Kenya",189,1464,2011-12-18 17:20:37,"RT @MillicentOmanga: BBI promoters now want to skip Court of Appeal, to file their appeal at the supreme court. 

Remember they first filed…",0,233,Twitter Web App,False
2021-05-20 19:04:34,Badmad,h_danny77,False,"Nairobi, Kenya",1922,3150,2018-02-05 10:50:56,RT @lindahoguttu: Have questions on the High Court's judgment in the BBI case ? You need to join @ahmednasirlaw  space now.,0,30,Twitter for Android,False
2021-05-20 19:04:29,Lawrence Kipla Koech™,Lawrence_LKK,False,"Rongai, Kenya",468,1342,2014-05-13 09:26:11,RT @_CrazyKenyan: This is how Deputy President William Ruto had a hand in the ruling against the BBI report. https://t.co/ginaalH1Re,0,39,Twitter Web App,False
2021-05-20 19:04:28,TessieKimberly,TessieKimberly,False,,1266,1102,2017-05-01 20:57:00,RT @ahmednasirlaw: Join me this evening at 7.30PM on Space to discuss and deconstruct the High Court's judgment in the BBI case. https://t.…,0,579,Twitter for Android,False
2021-05-20 19:04:17,TessieKimberly,TessieKimberly,False,,1266,1102,2017-05-01 20:57:00,RT @kipmurkomen: The  BBI sponsors are engaging in an open&amp;deliberate process of forum shopping. Here is the evidence. They applied for a s…,0,419,Twitter for Android,False
2021-05-20 19:04:17,Reject BBI,uwanja,False,Kenya,1692,953,2009-12-12 19:34:13,"5000 plus listeners and counting. Senior Lawyers educating people about BBI ruling. 
https://t.co/P6s3D6KTJn",2,0,Twitter for Android,False
2021-05-20 19:04:14,Kiyai,RobzKiai,False,"Nairobi, Kenya",1311,2805,2015-04-13 07:05:15,Interesting #BBI Discussion. Just listening 👂 https://t.co/xumdCiXc84,0,0,Twitter for Android,False
2021-05-20 19:03:53,Lawrence Kipla Koech™,Lawrence_LKK,False,"Rongai, Kenya",468,1342,2014-05-13 09:26:11,"RT @Silvia_Wangeci: Thank You Deputy President William Ruto for acknowledging what president Uhuru Kenyatta Did Today, indeed this is What…",0,68,Twitter Web App,False
2021-05-20 19:03:50,Farragut Qariuki,FQariuki,False,,23,208,2021-03-25 09:26:37,RT @kipmurkomen: The  BBI sponsors are engaging in an open&amp;deliberate process of forum shopping. Here is the evidence. They applied for a s…,0,419,Twitter for Android,False
2021-05-20 19:03:35,Joyce Mwangi,JoyceMw30033836,False,,149,84,2019-01-15 14:20:06,RT @lindahoguttu: Have questions on the High Court's judgment in the BBI case ? You need to join @ahmednasirlaw  space now.,0,30,Twitter Web App,False
2021-05-20 19:03:30,Felix Biwott Mr President,MrBiwott,False,"Nairobi, Kenya",1485,300,2018-01-16 14:53:28,"RT @OleItumbi: Follow a great Conversation on BBI verdict 

https://t.co/mNZprQQe17",0,100,Twitter for Android,False
2021-05-20 19:03:06,𝗞𝗶𝗽𝗿𝗼𝗻𝗼 𝗔𝗺𝗼𝘀,iamkipronoamos,False,,1740,3999,2020-04-28 10:43:37,"RT @Silvia_Wangeci: Thank You Deputy President William Ruto for acknowledging what president Uhuru Kenyatta Did Today, indeed this is What…",0,68,Twitter for Android,False
2021-05-20 19:02:49,watchman,fobwanda,False,Nairobi.,590,2160,2010-02-17 14:58:08,@ahmednasirlaw is hosting space on BBi rulling and it's a very good information point folks.....,0,0,Twitter for Android,False
2021-05-20 19:02:47,Derro,one_malinga,False,Ongata Rongai,1652,1166,2011-05-09 15:47:23,"@capoKenn Guys clearly need a non-biased &amp; clear discussion on BBI, something media houses have clearly failed.",0,1,Twitter for Android,False
2021-05-20 19:02:32,Sammmy,Sammmy64680944,False,,60,219,2020-03-19 10:21:58,"@RobertAlai Mr Robert it's not Indian covid 19 but it's matter of looking bbi in your are, one day you will cry and it come to your sense that all lips are just blind.",0,0,Twitter for Android,False
2021-05-20 19:02:24,Bacha,BachaBryan,False,Nairobi,2144,2066,2012-08-10 18:35:57,RT @lindahoguttu: Have questions on the High Court's judgment in the BBI case ? You need to join @ahmednasirlaw  space now.,0,30,Twitter for Android,False
2021-05-20 19:01:49,Omari🇰🇪,bomariKE,False,"Nairob,kenya",1290,1950,2011-07-01 23:48:12,RT @lindahoguttu: Have questions on the High Court's judgment in the BBI case ? You need to join @ahmednasirlaw  space now.,0,30,Twitter for Android,False
2021-05-20 19:01:41,tichwork,tichwork,False,,12,160,2021-03-17 06:17:59,RT @lindahoguttu: Have questions on the High Court's judgment in the BBI case ? You need to join @ahmednasirlaw  space now.,0,30,Twitter for Android,False
2021-05-20 19:01:39,254odour,eric_opanda,False,"Nairobi, Kenya",241,642,2018-03-14 11:50:02,Join @ahmednasirlaw on space now to get any answer to #BBI dilema,0,0,Twitter for Android,False
2021-05-20 19:01:35,Absaa Halake🇵🇸,AbsaaHalake,False,"Nairobi,Kenya",690,1386,2015-03-29 09:17:25,"Insightful discussion about #BBI court ruling going on, on the Grandmullah's space, very informative.",0,0,Twitter for Android,False
2021-05-20 19:01:32,𝕂𝔸𝕊𝕊𝕀𝕄 𝔸𝔻𝕆𝕎 💕,Qaasimadow,False,"Nairobi, Kenya",1283,1334,2012-12-14 03:37:50,Healthy and powerful discussion through twitter space created by the grand mullah in #BBI discussions. I just like how the space gives time to kenyans to give there  views.  @ahmednasirlaw @WehliyeMohamed,2,0,Twitter for Android,False
2021-05-20 19:01:26,JN,wajutha,False,"Nairobi, Kenya",807,443,2019-04-17 21:17:07,RT @lindahoguttu: Have questions on the High Court's judgment in the BBI case ? You need to join @ahmednasirlaw  space now.,0,30,Twitter for iPhone,False
2021-05-20 19:01:26,Willow🍁♣,_nyamohanga,False,"Nairobi, Kenya",767,864,2019-01-17 04:24:49,RT @_CrazyKenyan: This is how Deputy President William Ruto had a hand in the ruling against the BBI report. https://t.co/ginaalH1Re,0,39,Twitter for Android,False
2021-05-20 19:01:14,japheth,japheth_bor,False,"Nairobi, Kenya",6914,6044,2013-11-03 19:22:55,"RT @OleItumbi: Follow a great Conversation on BBI verdict 

https://t.co/mNZprQQe17",0,100,Twitter for Android,False
2021-05-20 19:01:09,Muthamia,drunkenstein01,False,Nairobi,1166,1130,2015-04-10 17:36:40,RT @lindahoguttu: Have questions on the High Court's judgment in the BBI case ? You need to join @ahmednasirlaw  space now.,0,30,Twitter for Android,False
2021-05-20 19:00:50,Mabeya😍,Mabeya254,False,,1761,86,2021-03-21 07:29:32,"RT @Karey_mwari: @Shirley_Sein After this session ask me anything please I have enough knowledge about BBI, ruling and the entire session",0,2,Twitter for Android,False
2021-05-20 19:00:49,Joseah Langat,JosephL58670305,False,"Kericho, Kenya",346,1013,2018-10-19 08:02:15,RT @lindahoguttu: Have questions on the High Court's judgment in the BBI case ? You need to join @ahmednasirlaw  space now.,0,30,Twitter for Android,False
2021-05-20 19:00:47,Enock M Makori(CPAK),CycloneKenya1,False,"Nairobi, Kenya",21928,15371,2014-05-19 18:44:38,RT @lindahoguttu: Have questions on the High Court's judgment in the BBI case ? You need to join @ahmednasirlaw  space now.,0,30,Twitter for Android,False
2021-05-20 19:00:45,Grace Levi,gracielevi,False,Nairobi,921,887,2009-04-24 11:33:33,RT @lindahoguttu: Have questions on the High Court's judgment in the BBI case ? You need to join @ahmednasirlaw  space now.,0,30,Twitter for Android,False
2021-05-20 19:00:44,Denis Njeru,denisnjeru,False,Kenya,268,2097,2012-06-22 15:37:16,"Critical Questions being answered in BBI Judgment by  @ahmednasirlaw  

5000+ listeners  ( check screen grab ) https://t.co/kSygGfyH00",0,0,Twitter for Android,False
2021-05-20 19:00:27,Thirsty Kipsoiwet,Makiadi_,False,Lelystad| Netherlands,11676,942,2011-03-20 08:21:11,One thing is for sure Kenyans Hate BBI,1,0,Twitter for iPhone,False
2021-05-20 19:00:21,Kiplimo Kelvin,KiplimoKelvin,False,"Nairobi, Kenya",937,2087,2013-05-12 14:01:13,RT @lindahoguttu: Have questions on the High Court's judgment in the BBI case ? You need to join @ahmednasirlaw  space now.,0,30,Twitter for Android,False
2021-05-20 19:00:11,K.nick.,azdaknick,False,KENYA,430,979,2018-09-10 19:04:46,"RT @OleItumbi: Follow a great Conversation on BBI verdict 

https://t.co/mNZprQQe17",0,100,Twitter for Android,False
2021-05-20 19:00:06,Baba Ziki,BlessedBiegon,False,"NAIROBI,  KENYA",2038,2144,2012-06-20 11:34:32,RT @lindahoguttu: Have questions on the High Court's judgment in the BBI case ? You need to join @ahmednasirlaw  space now.,0,30,Twitter Web App,False
2021-05-20 19:00:02,Kigozi Mac Carter,MacCarter256,False,"Kampala, Uganda",6520,4975,2018-02-13 10:39:28,@GiftGrace01 Waaaa ali mu bbi you will get someone better than me,0,0,Twitter for iPhone,False
2021-05-20 18:59:49,meru riser,pius_mwenda,False,,470,2537,2012-12-13 11:57:34,"RT @Cjamehk: Martha Koome to be sworn in tommorow as the Chief Justice!
yet for 2 years president Uhuru Kenyatta has refused to appoint 41…",0,1,Twitter for Android,True
2021-05-20 18:59:45,Mabeya😍,Mabeya254,False,,1761,86,2021-03-21 07:29:32,RT @ahmednasirlaw: Join me this evening at 7.30PM on Space to discuss and deconstruct the High Court's judgment in the BBI case. https://t.…,0,579,Twitter for Android,False
